Name,ISIN,EPIC,Price,H P/E,2022 P/E,H Yield,F Yield,PTBV,Gearing,EPS Growth,F Cover,PSR,Incr Div,Cap (m),Index,Sector,Last Results,EPS,Feps 2021,Feps 2022,Div 2017,Div 2018,Div 2019,Div 2020,Div 2021,Fdiv 2021,Fdiv 2022,Book(m),Intangibles(m),Cash(m),Turnover(m),No Shares(m),Latest Yield,Fcst Yield,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved,Reserved
Aj Bell Plc,GB00BFZNLB60,AJB,410.00,43.3,,1.2%,,12.4,38.6%,,,13.3,N,"1,683",FTSE250,General Financial,27/05/2021(Yearly),9.47,,,0,0,1.5,4.83,7.12,,,141,6,86,127,410,1.5%,,,,,,,,,,,,,,,,,,
Aston Martin Lagonda Global Holdings Plc,GB00BN7CG237,AML,1708.00,4.5,-13.6,,,1.4,53.7%,,,3.2,N,"1,985",FTSE250,Automobiles And Parts,28/07/2021(Yearly),376.61,-188,-126,0,0,0,0,0,0,0,"2,795","1,391",468,612,116,0.0%,0.0%,,,,,,,,,,,,,,,,,
Antofagasta Plc,GB0000456144,ANTO,1425.50,2545.5,16.4,0.9%,3.0%,0.8,31.8%,15436%,2.0,2.7,N,"14,053",FTSE100,Mining,19/08/2021(Yearly),0.56,102,87,25.6,47.4,47.7,13.3,72.1,63,43,"16,604",,"3,673","5,129",986,2.8%,4.4%,,,,,,,,,,,,,,,,,
Ao World Plc,GB00BJTNFH41,AO.,146.30,40.1,48.8,,,1.2,73.4%,-18%,,0.4,N,702,FTSE250,General Retailers,01/07/2021(Final),3.65,5,3,0,0,0,0,0,0,0,616,44,67,"1,661",480,0.0%,0.0%,,,,,,,,,,,,,,,,,
Apax Global Alpha Limited,GG00BWWYMV85,APAX,213.50,,,4.5%,,0.0,7.5%,,,,Y,"1,048",FTSE250,Equity Investment Instruments,,,,,8.37,8.5,8.98,9.55,11.25,,,,,,,491,4.5%,0.0%,,,,,,,,,,,,,,,,,
Ascential Plc,GB00BYM8GJ06,ASCL,404.00,43.8,28.9,,0.5%,4.1,44.6%,52%,7.0,6.7,N,"1,771",FTSE250,Support Services,26/07/2021(Yearly),9.22,8,14,5,5.7,5.7,0,0,1,2,"1,102",674,78,264,438,0.0%,0.2%,,,,,,,,,,,,,,,,,
Ashmore Group Plc,GB00B132NW22,ASHM,337.40,21.6,15.3,5.0%,5.0%,2.3,25.3%,41%,1.3,8.2,N,"2,405",FTSE250,General Financial,03/09/2021(Final),15.59,34,22,16.65,16.65,16.65,16.9,16.9,17,17,"1,108",81,815,293,713,5.0%,5.0%,,,,,,,,,,,,,,,,,
Aberforth Smaller Companies Trust Plc,GB0000066554,ASL,1504.00,,,2.4%,,0.0,5.8%,,,,N,"1,334",FTSE250,Equity Investment Instruments,,,0,0,30.55,35.95,38.5,36.4,33.85,0,0,,,,,89,2.2%,0.0%,,,,,,,,,,,,,,,,,
Auction Technology Group Plc,GB00BMVQDZ64,ATG,1414.00,105.7,,,,22.4,8.4%,,,32.4,N,"1,697",FTSE250,Software And Computer Services,26/05/2021(Yearly),13.38,,,0,0,0,0,0,,,274,198,65,52,120,,,,,,,,,,,,,,,,,,,
Alliance Trust Plc,GB00B11V7W98,ATST,1032.00,,,1.4%,,0.0,8.6%,,,,N,"3,269",FTSE250,Equity Investment Instruments,,,0,0,9.854,16.747,13.859,14.275,10.999,0,0,,,,,317,1.4%,0.0%,,,,,,,,,,,,,,,,,
Allianz Technology Trust Plc,GB00BNG2M159,ATT,324.00,,,,,0.0,2.4%,,,,N,"1,389",FTSE250,Equity Investment Instruments,,,0,0,0,0,0,0,0,0,0,,,,,429,0.0%,0.0%,,,,,,,,,,,,,,,,,
Auto Trader Group Plc,GB00BVYVFW23,AUTO,605.60,45.8,26.3,0.4%,1.3%,33.2,5.6%,74%,2.9,22.3,N,"5,851",FTSE100,Media,10/06/2021(Final),13.21,13,23,5.2,5.9,6.7,2.4,5,4,8,535,358,46,263,966,0.8%,1.3%,,,,,,,,,,,,,,,,,
Aviva Plc,GB0002162385,AV.,394.70,8.2,8.4,1.5%,6.6%,0.0,92.2%,-2%,1.8,0.3,N,"15,506",FTSE100,Life Insurance,12/08/2021(Yearly),48.14,44,47,24.28,28.25,30.25,6,28.35,22,26,"479,857","4,233","16,900","45,796","3,929",6.8%,5.6%,,,,,,,,,,,,,,,,,
Avast Plc,GB00BDD85M81,AVST,559.60,3497.5,20.0,2.7%,2.3%,9.8,49.4%,17400%,2.2,6.5,N,"5,762",FTSE100,Software And Computer Services,11/08/2021(Yearly),0.16,27,28,0,0,13,15.1,16,11,13,"2,707","2,119",176,893,"1,030",2.1%,2.0%,,,,,,,,,,,,,,,,,
Aveva Group Plc,GB00BBG9VN75,AVV,3558.00,333.1,35.6,1.3%,1.1%,10.1,16.9%,836%,2.6,13.1,N,"10,715",FTSE100,Software And Computer Services,25/05/2021(Final),10.68,81,100,40,27,43,44.5,39,37,38,"6,628","5,566",288,820,301,1.1%,1.1%,,,,,,,,,,,,,,,,,
Astrazeneca Plc,GB0009895292,AZN,9094.00,5905.2,17.3,2.4%,2.3%,4.2,64.8%,34056%,2.5,5.3,N,"140,877",FTSE100,Pharmaceuticals And Biotechnology,29/07/2021(Yearly),1.54,397,526,219.1,202,218.7,216,202.2,204,212,"66,729","32,792","7,950","26,617","1,549",2.3%,2.3%,,,,,,,,,,,,,,,,,
Bae Systems Plc,GB0002634946,BA.,551.80,12.7,10.8,4.2%,4.7%,1.1,72.1%,17%,2.0,0.9,Y,"17,814",FTSE100,Aerospace And Defence,29/07/2021(Yearly),43.55,47,51,21.5,22,22.6,23.2,24.2,25,26,"27,530","11,745","2,659","19,277","3,228",6.8%,4.5%,,,,,,,,,,,,,,,,,
Babcock International Group Plc,GB0009697037,BAB,319.30,0.8,10.3,2.3%,,0.5,75.2%,-92%,,0.4,N,"1,614",FTSE250,Support Services,30/07/2021(Final),380.58,29,31,28.15,29.5,30,7.2,0,0,0,"4,629","1,158",905,"4,183",506,0.0%,0.0%,,,,,,,,,,,,,,,,,
Barclays Plc,GB0031348658,BARC,202.25,13.1,7.8,,4.0%,0.0,80.9%,68%,3.3,1.6,N,"34,089",FTSE100,Banks,21/10/2021(Quarter),15.45,33,26,3,4.5,7,0,3,6,8,"1,349,514","7,948",,"21,615","16,855",0.5%,3.1%,,,,,,,,,,,,,,,,,
British American Tobacco Plc,GB0002875804,BATS,2546.50,9.1,7.2,8.2%,9.0%,2.6,52.0%,26%,1.5,2.3,Y,"58,423",FTSE100,Tobacco,28/07/2021(Yearly),279,327,352,174.6,190,201.05,208.55,214.3,218,229,"137,690","115,343","2,048","25,776","2,294",8.5%,8.6%,,,,,,,,,,,,,,,,,
Bbgi Global Infrastructure S.a.,LU0686550053,BBGI,172.40,,,4.1%,,0.0,1.7%,,,,Y,"1,226",FTSE250,Equity Investment Instruments,,,,,6.375,6.625,6.875,7.09,7.255,,,,,,,711,4.2%,4.3%,,,,,,,,,,,,,,,,,
Bb Healthcare Trust Plc,GB00BZCNLL95,BBH,199.60,,,2.5%,,0.0,10.3%,,,,Y,"1,106",FTSE250,Health Care Equipment And Services,,,,,1.75,3.75,4.425,4.925,5.515,,,,,,,554,2.5%,,,,,,,,,,,,,,,,,,
Tritax Big Box Reit Plc,GB00BG49KP99,BBOX,225.00,,28.1,2.8%,3.1%,0.0,32.4%,,1.1,,N,"4,203",FTSE250,Real Estate Investment Trusts,,,7,8,6.35,6.625,6.8125,6.4,6.5125,7,7,,,,,"1,868",2.8%,2.9%,,,,,,,,,,,,,,,,,
Balfour Beatty Plc,GB0000961622,BBY,254.00,86.1,10.2,,3.5%,0.5,54.4%,747%,2.8,0.2,N,"1,631",FTSE250,Construction And Materials,18/08/2021(Yearly),2.95,21,25,3,4,5.3,0,4.5,8,9,"4,685","1,123",611,"7,320",642,0.6%,3.0%,,,,,,,,,,,,,,,,,
Baltic Classifieds Group Plc,GB00BN44P254,BCG,217.00,21700.0,,,,44.9,,,,31.6,N,"1,085",FTSE250,Software And Computer Services,,0.01,,,0,0,0,0,0,,,458,434,21,34,500,,,,,,,,,,,,,,,,,,,
Barratt Developments Plc,GB0000811801,BDEV,663.00,10.4,8.7,,6.5%,1.0,6.7%,19%,1.8,1.4,N,"6,777",FTSE100,Household Goods And Home Construction,02/09/2021(Final),64,73,76,41.7,43.8,46.4,0,29.4,29,43,"7,474",906,"1,519","4,812","1,022",4.4%,4.3%,,,,,,,,,,,,,,,,,
Beazley Plc,GB00BYQ0JC66,BEZ,390.00,4875.0,9.3,2.1%,3.1%,0.2,80.0%,52400%,3.5,0.8,N,"2,375",FTSE250,Nonlife Insurance,23/07/2021(Yearly),0.08,30,42,20.7,11.3,11.9,8.2,0,11,12,"10,588",126,310,"2,923",609,0.0%,2.9%,,,,,,,,,,,,,,,,,
Baillie Gifford Japan Trust Plc,GB0000485838,BGFD,1002.00,,,0.4%,,0.0,9.1%,,,,Y,945,FTSE250,Equity Investment Instruments,,,0,0,0,0.6,3.5,4.5,6,0,0,,,,,94,0.6%,0.0%,,,,,,,,,,,,,,,,,
Baillie Gifford Shin Nippon Plc,GB00BFXYH242,BGS,235.50,,,,,0.0,9.3%,,,,N,705,FTSE250,Equity Investment Instruments,,,,0,0,0,0,0,0,,0,,,,,299,0.0%,0.0%,,,,,,,,,,,,,,,,,
Bmo Global Smaller Companies Plc,GB00BKLXD974,BGSC,167.20,,,1.0%,,0.0,4.2%,,,,N,982,FTSE250,Equity Investment Instruments,,,0,0,12.25,14.4,16.5,1.7,1.75,0,0,,,,,587,1.0%,0.0%,,,,,,,,,,,,,,,,,
Bh Macro Limited,GG00B1NP5142,BHMG,3570.00,,,,,0.0,5.0%,,,,N,"2,809",FTSE250,Equity Investment Instruments,,,0,0,0,0,0,0,0,0,0,,,,,79,0.0%,0.0%,,,,,,,,,,,,,,,,,
Bhp Group Plc,GB00BH0P3Z91,BHP,1935.00,733.0,7.8,6.2%,9.9%,0.4,35.0%,9256%,1.3,0.7,N,"40,869",FTSE100,Mining,17/08/2021(Final),2.64,246,247,83,118,235,120,301,216,191,"108,927","1,437","15,317","60,817","2,112",11.4%,11.1%,,,,,,,,,,,,,,,,,
Biffa Plc,GB00BD8DR117,BIFF,398.00,29.1,20.9,,1.5%,1.1,65.6%,39%,3.2,1.2,N,"1,217",FTSE250,General Industrials,01/06/2021(Final),13.7,8,19,2.4,6.7,9.67,0,0,0,6,"1,421",306,36,"1,042",306,0.0%,1.4%,,,,,,,,,,,,,,,,,
Berkeley Group Holdings (the) Plc,GB00BLJNXL82,BKG,4355.00,13.1,12.1,4.7%,6.8%,0.9,17.1%,9%,1.2,2.2,N,"4,916",FTSE100,Household Goods And Home Construction,23/06/2021(Final),332.5,332,361,137,90.05,27.2,206.32,9.13,211,294,"5,552",17,"1,428","2,202",113,2.9%,6.8%,,,,,,,,,,,,,,,,,
British Land Company Plc,GB0001367019,BLND,494.30,4.3,21.5,1.6%,3.6%,0.5,30.9%,-80%,1.3,9.8,N,"4,581",FTSE100,Real Estate Investment Trusts,26/05/2021(Final),113.97,19,23,29.42,30.31,31.2325,7.9825,15.04,15,18,"8,875",12,154,468,927,3.0%,3.6%,,,,,,,,,,,,,,,,,
Bandm European Value Retail S.a.,LU1072616219,BME,633.20,14.8,17.1,7.8%,2.5%,2.7,71.7%,-14%,2.3,1.3,Y,"6,332",FTSE100,General Retailers,03/06/2021(Final),42.91,43,37,6.3,7.5,7.6,49.7,33,62,16,"3,358","1,039",218,"4,801","1,000",2.7%,2.5%,,,,,,,,,,,,,,,,,
Bankers Investment Trust Plc,GB00BN4NDR39,BNKR,114.00,,,18.8%,,0.0,1.0%,,,,Y,"1,499",FTSE250,Equity Investment Instruments,,,0,0,18.4,19.52,20.55,21.47,11.888,0,0,,,,,"1,315",18.9%,0.0%,,,,,,,,,,,,,,,,,
Bunzl Plc,GB00B0744B38,BNZL,2702.00,18.5,18.4,1.2%,2.1%,2.1,58.1%,1%,2.5,0.9,N,"9,102",FTSE100,Support Services,31/08/2021(Yearly),145.74,147,147,42,46,50.2,31.3,54.1,56,58,"6,829","2,442",944,"10,111",337,3.3%,2.1%,,,,,,,,,,,,,,,,,
Bodycote Plc,GB00B3FLWH99,BOY,799.50,33.8,16.7,1.7%,2.6%,1.9,35.9%,103%,2.3,2.6,N,"1,531",FTSE250,Industrial Engineering,29/07/2021(Yearly),23.65,38,48,16.1,42.8,39.3,13.3,25.6,20,21,"1,110",324,31,598,191,4.1%,2.5%,,,,,,,,,,,,,,,,,
Bp Plc,GB0007980591,BP.,350.20,2693.8,7.5,7.1%,4.6%,0.3,56.4%,36054%,2.9,0.4,N,"71,276",FTSE100,Oil And Gas Producers,03/08/2021(Yearly),0.13,43,47,31.467,30.5667,32.4992,24.7719,11.454,16,16,"267,654","14,460","29,527","180,366","20,353",5.5%,4.5%,,,,,,,,,,,,,,,,,
Bridgepoint Group Plc,GB00BND88V85,BPT,496.00,112.0,,,,4.5,,,,21.4,N,"4,083",FTSE250,Equity Investment Instruments,,4.43,,,0,0,0,0,0,,,"1,042",126,315,191,823,,,,,,,,,,,,,,,,,,,
Burberry Group Plc,GB0031743007,BRBY,1929.00,26.3,22.7,0.6%,2.5%,2.4,19.5%,16%,1.8,3.3,N,"7,807",FTSE100,Personal Goods,13/05/2021(Final),73.22,67,85,38.9,41.3,42.5,11.3,42.5,38,48,"3,502",237,"1,261","2,344",405,2.2%,2.5%,,,,,,,,,,,,,,,,,
Blackrock Smaller Co Trust Plc,GB0006436108,BRSC,1988.00,,,1.6%,,0.0,8.8%,,,,Y,971,FTSE250,Equity Investment Instruments,,,0,0,23,28,32,32.5,20.5,0,0,,,,,49,1.7%,0.0%,,,,,,,,,,,,,,,,,
Brewin Dolphin Holdings Plc,GB0001765816,BRW,376.50,17.9,15.1,4.4%,4.5%,2.3,23.4%,19%,1.5,3.2,N,"1,143",FTSE250,Nonequity Investment Instruments,13/05/2021(Yearly),20.98,24,25,13.4,15.15,16.4,16.4,14.5,16,17,673,175,181,359,304,3.8%,4.2%,,,,,,,,,,,,,,,,,
Blackrock World Mining Trust Plc,GB0005774855,BRWM,564.00,,,3.9%,,0.0,11.0%,,,,N,"1,036",FTSE250,Equity Investment Instruments,,,0,0,18,15.6,21,22,18.3,0,0,,,,,184,,0.0%,,,,,,,,,,,,,,,,,
Bt Group Plc,GB0030913577,BT.A,138.90,7.0,7.3,3.3%,5.8%,0.4,75.1%,-5%,2.4,0.6,N,"13,775",FTSE100,Fixed Line Telecommunications,29/07/2021(Quarter),19.97,19,19,15.4,15.4,15.4,4.62,0,0,8,"50,877","13,357","4,614","21,331","9,918",,5.4%,,,,,,,,,,,,,,,,,
Britvic Plc,GB00B0N8QD54,BVIC,888.00,25.2,15.9,2.4%,3.2%,1.8,71.6%,59%,2.0,1.7,N,"2,374",FTSE250,Beverages,18/05/2021(Yearly),35.27,46,56,24.7,27.2,28.6,21.7,28.1,23,28,"1,707",409,109,"1,412",267,2.4%,2.6%,,,,,,,,,,,,,,,,,
Bellway Plc,GB0000904986,BWY,3313.00,21.2,8.7,3.0%,3.9%,1.0,19.9%,143%,2.9,1.8,N,"4,087",FTSE250,Household Goods And Home Construction,19/10/2021(Final),156.56,350,380,111.5,132.5,145.4,100,85,117,129,"4,084",,51,"2,225",123,3.5%,3.5%,,,,,,,,,,,,,,,,,
Big Yellow Group Plc,GB0002869419,BYG,1479.00,9.7,30.8,2.3%,2.6%,1.5,20.4%,-68%,1.3,20.1,Y,"2,717",FTSE250,Real Estate Investment Trusts,25/05/2021(Final),151.89,42,48,27.6,30.8,33.2,33.8,34,34,38,"1,842",1,12,135,184,2.3%,2.6%,,,,,,,,,,,,,,,,,
Bytes Technology Group Plc,GB00BMH18Q19,BYIT,534.00,63.0,,,,8.8,80.2%,,,3.2,N,"1,279",FTSE250,Software And Computer Services,28/10/2021(Yearly),8.47,,,0,0,0,0,2,,,190,44,21,394,239,0.0%,,,,,,,,,,,,,,,,,,
Capital and Counties Properties Plc,GB00B62G9D36,CAPC,165.00,2.0,165.0,0.6%,0.6%,0.5,26.9%,-99%,1.0,19.0,N,"1,404",FTSE250,Real Estate Investment And Services,27/07/2021(Yearly),82.8,0,1,1.5,1.5,1.5,1,270.84,1,1,"2,908",,365,74,851,0.0%,0.6%,,,,,,,,,,,,,,,,,
Close Brothers Group Plc,GB0007668071,CBG,1440.00,11.1,10.3,2.8%,4.6%,0.2,75.9%,8%,2.1,2.1,N,"2,171",FTSE250,Nonequity Investment Instruments,28/09/2021(Final),129.22,139,140,60,63,66,40,60,60,66,"12,035",233,,"1,022",151,4.2%,4.2%,,,,,,,,,,,,,,,,,
Computacenter Plc,GB00BV9FP302,CCC,2690.00,21.6,17.9,0.5%,1.9%,1.6,60.8%,20%,2.9,0.6,N,"3,300",FTSE250,Software And Computer Services,09/09/2021(Yearly),124.69,150,150,22.4,27.4,31.7,12.3,55.3,50,51,"2,402",275,310,"5,441",123,1.9%,1.9%,,,,,,,,,,,,,,,,,
Coca-cola Hbc Ag,CH0198251305,CCH,2533.00,2183.6,18.4,2.1%,2.4%,1.7,57.1%,11797%,2.2,1.5,N,"9,330",FTSE100,Beverages,12/08/2021(Yearly),1.16,123,138,37.1684,45.6158,217.0975,52.3737,54.0632,58,62,"7,573","1,986","1,322","6,132",368,2.1%,2.3%,,,,,,,,,,,,,,,,,
Carnival Plc,GB0031215220,CCL,1470.00,137.8,-147.0,3.4%,,0.0,42.6%,,,0.4,N,"2,308",FTSE250,Travel And Leisure,30/09/2021(Quarter),10.67,-468,-10,160,195,200,50,0,0,0,"53,593","1,993","9,513","5,594",157,2.5%,0.0%,,,,,,,,,,,,,,,,,
Candc Group Plc,IE00B010DT83,CCR,259.20,996.9,,,,1.5,58.5%,,,1.4,N,"1,023",FTSE250,Beverages,28/10/2021(Yearly),0.26,,,12.3163,12.4176,13.0765,0,0,,,"1,336",646,108,737,395,0.0%,,,,,,,,,,,,,,,,,,
Centamin Plc,JE00B5TT1872,CEY,93.76,669.7,10.4,12.8%,4.3%,0.8,13.2%,6329%,2.3,1.3,N,"1,084",FTSE250,Mining,05/08/2021(Yearly),0.14,8,9,16,12.5,7,12,7,6,4,"1,396",,291,829,"1,156",11.7%,6.3%,,,,,,,,,,,,,,,,,
Chemring Group Plc,GB00B45C9X44,CHG,292.50,24.4,16.3,1.3%,2.1%,2.1,36.4%,50%,3.0,2.1,Y,827,FTSE250,Aerospace And Defence,03/06/2021(Yearly),12,17,18,2.3,3.1,3.4,3.7,4.2,5,6,541,155,15,403,283,1.3%,1.6%,,,,,,,,,,,,,,,,,
Chrysalis Investments Limited,GG00BGJYPP46,CHRY,251.00,,,,,0.0,10.4%,,,,N,"1,374",FTSE250,Equity Investment Instruments,,,,,0,0,0,0,0,,,,,,,547,0.0%,,,,,,,,,,,,,,,,,,
Cineworld Group Plc,GB00B15FWH70,CINE,61.20,62.4,61.2,6.1%,1.6%,0.2,94.7%,2%,1.0,1.0,N,840,FTSE250,Travel And Leisure,12/08/2021(Yearly),0.98,-36,1,19.8,20.25,37.92,3.75,0,0,1,"10,625","5,358",337,852,"1,372",0.0%,0.0%,,,,,,,,,,,,,,,,,
Clarkson Plc,GB0002018363,CKN,4000.00,30.1,28.6,2.0%,2.3%,3.1,12.4%,5%,1.6,3.4,Y,"1,215",FTSE250,Industrial Transportation,09/08/2021(Yearly),132.8,132,140,66,74,76,78,81,84,90,573,183,200,358,30,3.3%,2.1%,,,,,,,,,,,,,,,,,
Caledonia Investments Plc,GB0001639920,CLDN,3645.00,,,1.7%,,0.0,1.5%,,,,N,"2,019",FTSE250,Equity Investment Instruments,,,0,0,154.8,57,59.3,61.1,62.9,0,0,,,,,55,1.7%,0.0%,,,,,,,,,,,,,,,,,
Cls Holdings Plc,GB00BF044593,CLI,224.00,11.6,18.7,3.3%,3.6%,0.4,38.8%,-38%,1.5,6.5,N,913,FTSE250,Real Estate Investment And Services,11/08/2021(Yearly),19.32,12,12,42.05,6.5,7.05,7.4,7.55,8,8,"2,461",2,221,139,407,3.4%,3.5%,,,,,,,,,,,,,,,,,
Cmc Markets Plc,GB00B14SKR37,CMCX,252.50,4.1,11.0,8.5%,4.8%,1.3,10.1%,-62%,1.9,1.6,N,736,FTSE250,General Financial,10/06/2021(Final),61.2,61,23,8.93,7.3,3.53,21.38,21.43,30,12,578,10,147,462,291,12.1%,4.6%,,,,,,,,,,,,,,,,,
Centrica Plc,GB00B033F229,CNA,60.32,3.6,8.6,,5.0%,0.2,81.3%,-58%,2.3,0.3,N,"3,524",FTSE250,Gas Water And Utilities,22/07/2021(Yearly),16.63,3,7,12,12,9.9,0,0,2,3,"17,119","1,835","1,673","12,249","5,843",0.0%,3.3%,,,,,,,,,,,,,,,,,
Cairn Energy Plc,GB00BN0SMB92,CNE,182.90,795.2,91.5,,2.7%,0.6,3.7%,770%,0.4,2.3,N,913,FTSE250,Oil And Gas Producers,07/09/2021(Yearly),0.23,-3,2,0,0,0,0,27.0316,43,5,"1,635",126,575,395,499,0.0%,23.8%,,,,,,,,,,,,,,,,,
Coats Group Plc,GB00B4YZN328,COA,64.40,3220.0,12.9,,3.1%,1.0,67.8%,24900%,2.5,0.8,N,935,FTSE250,General Industrials,03/08/2021(Yearly),0.02,5,5,1.28,1.5,1.71,0,1.91,1,2,"1,212",289,72,"1,163","1,453",1.5%,2.0%,,,,,,,,,,,,,,,,,
Compass Group Plc,GB00BD6K4575,CPG,1550.00,73.3,26.3,1.7%,1.9%,3.3,57.3%,179%,2.0,1.4,N,"27,650",FTSE100,Support Services,12/05/2021(Yearly),21.14,29,59,93.3,34.6,38.5,26.9,0,6,30,"14,734","6,347","1,484","19,940","1,784",0.0%,0.4%,,,,,,,,,,,,,,,,,
Capita Plc,GB00B23K0M20,CPI,47.34,22.9,5.9,,,0.3,89.8%,286%,,0.2,N,797,FTSE250,Support Services,06/08/2021(Yearly),2.07,6,8,31.7,0,0,0,0,0,0,"3,728","1,386",461,"3,325","1,684",0.0%,0.2%,,,,,,,,,,,,,,,,,
Croda International Plc,GB00BJFFLV09,CRDA,9458.00,61.1,36.9,1.0%,1.2%,7.7,43.8%,65%,2.3,9.5,N,"13,196",FTSE100,Chemicals,27/07/2021(Yearly),154.8,235,256,76.25,84,203.5,90,95,108,113,"3,029","1,312",107,"1,390",140,1.0%,1.1%,,,,,,,,,,,,,,,,,
Crh Plc,IE0001827041,CRH,3506.00,2469.0,12.5,2.1%,3.2%,0.8,37.5%,19618%,2.5,1.0,Y,"27,512",FTSE100,Construction And Materials,26/08/2021(Yearly),1.42,258,280,55.2458,57.78,61.159,75.2184,116,106,113,"44,944","9,373","7,721","27,587",785,2.4%,3.0%,,,,,,,,,,,,,,,,,
Crest Nicholson Holdings Plc,GB00B8VZXT93,CRST,356.00,635.7,9.1,,4.2%,0.6,27.3%,6864%,2.6,1.3,N,915,FTSE250,Real Estate,23/06/2021(Yearly),0.56,32,39,29.7,33,33,0,4.1,12,15,"1,473",29,240,678,257,0.0%,3.5%,,,,,,,,,,,,,,,,,
Countryside Properties Plc,GB00BYPHNG03,CSP,470.40,588.0,12.7,2.2%,1.7%,1.7,26.3%,4525%,4.6,2.8,N,"2,468",FTSE250,Real Estate,13/05/2021(Yearly),0.8,22,37,6.8,9.2,12.6,10.3,0,5,8,"1,610",143,101,892,525,0.0%,1.0%,,,,,,,,,,,,,,,,,
Convatec Group Plc,GB00BD3VFW73,CTEC,213.80,5345.0,19.4,2.7%,1.9%,2.5,40.5%,27400%,2.8,2.2,N,"4,241",FTSE250,Health Care Equipment And Services,30/07/2021(Yearly),0.04,9,11,1.4,6.017,5.7,5.7,5.7,4,4,"3,767","2,090",565,"1,894","1,984",1.9%,1.9%,,,,,,,,,,,,,,,,,
