symbol,name,exchange,assetType,ipoDate,delistingDate,status
AVNT,Avient Corp,NYSE,Stock,1999-09-13,null,Active
AVNW,Aviat Networks Inc,NASDAQ,Stock,1991-02-07,null,Active
AVO,Mission Produce Inc,NASDAQ,Stock,2020-10-01,null,Active
AVPT,AvePoint Inc - Class A,NASDAQ,Stock,2019-11-05,null,Active
AVPTW,AvePoint Inc - Warrants (18/09/2026),NASDAQ,Stock,2019-11-05,null,Active
AVRE,Avantis Real E state ETF,NYSE ARCA,ETF,2021-09-30,null,Active
AVRO,AvroBio Inc,NASDAQ,Stock,2018-06-21,null,Active
AVSC,Avantis U.S Small Cap Equity ETF,NYSE ARCA,ETF,2022-01-13,null,Active
AVSF,Avantis Short-Term Fixed Income ETF,NYSE ARCA,ETF,2020-10-15,null,Active
AVT,Avnet Inc,NASDAQ,Stock,1973-05-03,null,Active
AVTE,Aerovate Therapeutics Inc,NASDAQ,Stock,2021-06-30,null,Active
AVTR,Avantor Inc,NYSE,Stock,2019-05-17,null,Active
AVTR-P-A,Avantor Inc,NYSE,Stock,2019-05-20,null,Active
AVTX,Avalo Therapeutics Inc,NASDAQ,Stock,2015-11-13,null,Active
AVUS,Avantis U.S. Equity ETF,NYSE ARCA,ETF,2019-09-26,null,Active
AVUV,Avantis U.S. Small Cap Value ETF,NYSE ARCA,ETF,2019-09-26,null,Active
AVXL,Anavex Life Sciences Corporation,NASDAQ,Stock,2006-08-02,null,Active
AVY,Avery Dennison Corp,NYSE,Stock,1983-12-29,null,Active
AVYA,Avaya Holdings Corp,NYSE,Stock,2017-12-19,null,Active
AWAY,ETFMG Travel Tech ETF,NYSE ARCA,ETF,2011-06-29,null,Active
AWF,AllianceBernstein Global High Income Fund,NYSE,ETF,1993-07-29,null,Active
AWH,Aspira Women`s Health Inc,NASDAQ,Stock,2000-10-02,null,Active
AWI,Armstrong World Industries Inc,NYSE,Stock,2006-10-18,null,Active
AWK,American Water Works Co. Inc,NYSE,Stock,2008-04-23,null,Active
AWP,Aberdeen Global Premier Properties Fund,NYSE,ETF,2007-04-26,null,Active
AWR,American States Water Company,NYSE,Stock,1990-03-26,null,Active
AWRE,Aware Inc,NASDAQ,Stock,1996-11-19,null,Active
AWTM,AWARE ULTRA-SHORT DURATION ENHANCED INCOME ETF ,NYSE ARCA,ETF,2019-01-29,null,Active
AWX,Avalon Holdings Corp - Class A,NYSE MKT,Stock,1998-06-23,null,Active
AWYX,ETFMG 2X DAILY TRAVEL TECH ETF ,NYSE ARCA,ETF,2021-06-16,null,Active
AX,Axos Financial Inc,NYSE,Stock,2018-10-01,null,Active
AXAC-U,AXIOS Sustainable Growth Acquisition Corp - Units (1 Ord Class A 1 Right & 1 War),NYSE,Stock,2022-02-16,null,Active
AXDX,Accelerate Diagnostics Inc,NASDAQ,Stock,1996-11-19,null,Active
AXGN,Axogen Inc,NASDAQ,Stock,1990-03-27,null,Active
AXH,Industrial Human Capital Inc,NYSE,Stock,2021-12-10,null,Active
AXH-U,Industrial Human Capital Inc - Units (1 Ord Share & 1 War),NYSE,Stock,2021-10-20,null,Active
AXH-WS,Industrial Human Capital Inc - Warrants (27/11/2026),NYSE,Stock,2021-12-10,null,Active
AXL,American Axle & Manufacturing Holdings Inc,NYSE,Stock,1999-01-29,null,Active
AXLA,Axcella Health Inc,NASDAQ,Stock,2019-05-09,null,Active
AXNX,Axonics Inc,NASDAQ,Stock,2018-10-31,null,Active
AXON,Axon Enterprise Inc,NASDAQ,Stock,2001-06-07,null,Active
AXP,American Express Company,NYSE,Stock,1972-06-01,null,Active
AXR,AMREP Corp,NYSE,Stock,1973-05-03,null,Active
AXS,Axis Capital Holdings Ltd,NYSE,Stock,2003-07-01,null,Active
AXS-P-D,Axis Capital Holdings Limited Preferred Series D Bermuda,NYSE,Stock,2013-05-15,null,Active
AXS-P-E,Axis Capital Holdings Limited Depositary Shares Series E,NYSE,Stock,2016-11-22,null,Active
AXSM,Axsome Therapeutics Inc,NASDAQ,Stock,2015-11-19,null,Active
AXTA,Axalta Coating Systems Ltd,NYSE,Stock,2014-11-12,null,Active
AXTI,AXT Inc,NASDAQ,Stock,1998-05-21,null,Active
AXU,Alexco Resource Corp,NYSE MKT,Stock,2006-09-08,null,Active
AY,Atlantica Sustainable Infrastructure Plc,NASDAQ,Stock,2014-06-13,null,Active
AYI,Acuity Brands Inc,NYSE,Stock,2001-12-03,null,Active
AYLA,Ayala Pharmaceuticals Inc,NASDAQ,Stock,2020-05-08,null,Active
AYRO,AYRO Inc,NASDAQ,Stock,2018-01-30,null,Active
AYTU,Aytu BioPharma Inc,NASDAQ,Stock,2017-02-01,null,Active
AYX,Alteryx Inc - Class A,NYSE,Stock,2017-03-24,null,Active
AZ,A2Z Smart Technologies Corp,NASDAQ,Stock,2020-05-12,null,Active
AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF,NYSE ARCA,ETF,2020-06-01,null,Active
AZAJ,AllianzIM U.S. Large Cap Buffer10 Jan ETF,NYSE ARCA,ETF,2021-01-04,null,Active
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,NYSE ARCA,ETF,2020-07-01,null,Active
AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF,NYSE ARCA,ETF,2020-10-01,null,Active
AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF,NYSE ARCA,ETF,2020-06-01,null,Active
AZBJ,AllianzIM U.S. Large Cap Buffer20 Jan ETF,NYSE ARCA,ETF,2021-01-04,null,Active
AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,NYSE ARCA,ETF,2020-07-01,null,Active
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,NYSE ARCA,ETF,2020-10-01,null,Active
AZEK,AZEK Company Inc - Class A,NYSE,Stock,2020-06-12,null,Active
AZN,Astrazeneca plc,NASDAQ,Stock,1993-05-17,null,Active
AZO,Autozone Inc,NYSE,Stock,1991-04-02,null,Active
AZPN,Aspen Technology Inc,NASDAQ,Stock,1994-10-26,null,Active
AZRE,Azure Power Global Ltd,NYSE,Stock,2016-10-12,null,Active
AZTA,Azenta Inc,NASDAQ,Stock,1995-02-02,null,Active
AZUL,Azul S.A.,NYSE,Stock,2017-04-11,null,Active
AZYO,Aziyo Biologics Inc - Class A,NASDAQ,Stock,2020-10-08,null,Active
AZZ,AZZ Inc,NYSE,Stock,1984-09-07,null,Active
B,Barnes Group Inc,NYSE,Stock,1984-09-07,null,Active
BA,Boeing Company,NYSE,Stock,1962-01-02,null,Active
BAB,Invesco Taxable Municipal Bond ETF,NYSE ARCA,ETF,2009-11-17,null,Active
BABA,Alibaba Group Holding Ltd,NYSE,Stock,2014-09-19,null,Active
BAC,Bank Of America Corp,NYSE,Stock,1986-05-29,null,Active
BAC-P-B,Bank Of America Corp,NYSE,Stock,2018-05-17,null,Active
BAC-P-E,Bank Of America Corp,NYSE,Stock,2006-12-28,null,Active
BAC-P-K,Bank Of America Corp,NYSE,Stock,2018-07-18,null,Active
BAC-P-L,Bank Of America Corp,NYSE,Stock,2014-09-22,null,Active
BAC-P-M,Bank Of America Corp,NYSE,Stock,2019-06-18,null,Active
BAC-P-N,Bank Of America Corp. PRF PERPETUAL USD Ser LL DpSh11000th,NYSE,Stock,2019-09-11,null,Active
BAC-P-O,Bank Of America Corp,NYSE,Stock,2020-10-28,null,Active
BAC-P-P,Bank Of America Corp,NYSE,Stock,2021-01-22,null,Active
BAC-P-Q,Bank Of America Corp,NYSE,Stock,2021-10-20,null,Active
BAC-P-S,Bank Of America Corp,NYSE,Stock,2022-01-28,null,Active
BAC-P-Y,Bank of America Corporation Depositary Shares Series Y,NYSE,Stock,2015-01-28,null,Active
BAC-P-Y-CL,,NYSE,Stock,2012-10-05,null,Active
BACA,Berenson Acquisition Corp I - Class A,NYSE,Stock,2021-11-18,null,Active
BACA-U,Berenson Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-09-28,null,Active
BACA-WS,Berenson Acquisition Corp I - Warrants (01/08/2026),NYSE,Stock,2021-11-18,null,Active
BAD,B.A.D. ETF,NYSE ARCA,ETF,2021-12-22,null,Active
BAF,BlackRock Municipal Income Investment Quality Trust,NYSE,ETF,2002-10-29,null,Active
BAFN,BayFirst Financial Corp,NASDAQ,Stock,2019-11-20,null,Active
BAH,Booz Allen Hamilton Holding Corp - Class A,NYSE,Stock,2010-11-18,null,Active
BAK,Braskem S.A.,NYSE,Stock,1999-01-13,null,Active
BAL,iPathA Series B Bloomberg Cotton Subindex Total Return ETN,NYSE ARCA,ETF,2018-02-05,null,Active
BALT,Innovator Defined Wealth Shield ETF,BATS,ETF,2021-07-01,null,Active
BALY,Ballys Corporation,NYSE,Stock,2019-03-29,null,Active
BAM,Brookfield Asset Management Inc - Class A,NYSE,Stock,1983-12-30,null,Active
BAMH,Brookfield Finance Inc,NYSE,Stock,2020-10-21,null,Active
BAMI,Brookfield Finance I (UK) plc,NYSE,Stock,2020-11-27,null,Active
BAMR,Brookfield Asset Management Reinsurance Partners Ltd (Exchangeable Shares Sub Voting) - Class A,NYSE,Stock,2021-06-28,null,Active
BANC,Banc of California Inc,NYSE,Stock,2002-10-01,null,Active
BANC-P-E,Banc of California Inc Depositary Shares Series E,NYSE,Stock,2016-02-09,null,Active
BAND,Bandwidth Inc - Class A,NASDAQ,Stock,2017-11-10,null,Active
BANF,Bancfirst Corp,NASDAQ,Stock,1990-03-26,null,Active
BANFP,BancFirst Corporation 72 Cumulative Trust Preferred Securities,NASDAQ,Stock,2004-03-16,null,Active
BANR,Banner Corp,NASDAQ,Stock,1995-11-01,null,Active
BANX,ArrowMark Financial Corp,NASDAQ,Stock,2013-11-07,null,Active
BAOS,Baosheng Media Group Holdings Ltd,NASDAQ,Stock,2021-02-08,null,Active
BAP,Credicorp Ltd,NYSE,Stock,1995-10-25,null,Active
BAPR,Innovator U.S. Equity Buffer ETF - April,BATS,ETF,2019-04-01,null,Active
BAR,GraniteShares Gold Shares,NYSE ARCA,ETF,2017-08-31,null,Active
BARK,BARK Inc - Class A,NYSE,Stock,2020-12-18,null,Active
BARK-WS,BARK Inc - Warrants (01/05/2026),NYSE,Stock,2020-12-18,null,Active
BASE,Couchbase Inc,NASDAQ,Stock,2021-07-22,null,Active
BATL,Battalion Oil Corp (New),NYSE MKT,Stock,2019-12-24,null,Active
BATRA,Liberty Media Corp (Tracking Stock - Braves) Series A,NASDAQ,Stock,2016-04-18,null,Active
BATRK,Liberty Media Corp (Tracking Stock - Braves) Series C,NASDAQ,Stock,2016-04-18,null,Active
BATT,Amplify Lithium & Battery Technology ETF,NYSE ARCA,ETF,2018-06-06,null,Active
BAUG,Innovator U.S. Equity Buffer ETF - August,BATS,ETF,2019-08-01,null,Active
BAX,Baxter International Inc,NYSE,Stock,1981-10-27,null,Active
BB,BlackBerry Ltd,NYSE,Stock,1999-02-04,null,Active
BBAI,BigBear.ai Inc,NYSE,Stock,2021-12-17,null,Active
BBAI-WS,BigBear.ai Inc Redeemable Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2021-12-08,null,Active
BBAR,BBVA Argentina,NYSE,Stock,1993-11-24,null,Active
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,BATS,ETF,2018-08-08,null,Active
BBBY,Bed Bath & Beyond Inc,NASDAQ,Stock,1992-06-05,null,Active
BBC,Virtus LifeSci Biotech Clinical Trials ETF,NYSE ARCA,ETF,2014-12-17,null,Active
BBCA,JPMorgan BetaBuilders Canada ETF,BATS,ETF,2018-08-08,null,Active
BBCP,Concrete Pumping Holdings Inc - Class A,NASDAQ,Stock,2017-08-21,null,Active
BBD,Banco Bradesco S.A.,NYSE,Stock,2001-11-23,null,Active
BBDC,Barings BDC Inc,NYSE,Stock,2018-08-03,null,Active
BBDO,Banco Bradesco S.A.,NYSE,Stock,2012-03-13,null,Active
BBEU,JPMorgan BetaBuilders Europe ETF,BATS,ETF,2018-06-18,null,Active
BBF,BlackRock Municipal Income Investment Trust,NYSE,ETF,2001-07-27,null,Active
BBGI,Beasley Broadcast Group Inc - Class A,NASDAQ,Stock,2000-02-11,null,Active
BBH,VanEck Biotech ETF,NASDAQ,ETF,1999-11-23,null,Active
BBI,Brickell Biotech Inc,NASDAQ,Stock,1993-03-15,null,Active
BBIG,Vinco Ventures Inc,NASDAQ,Stock,2018-05-03,null,Active
BBIN,JPMorgan BetaBuilders International Equity ETF,BATS,ETF,2019-12-05,null,Active
BBIO,BridgeBio Pharma Inc,NASDAQ,Stock,2019-06-27,null,Active
BBJP,JPMorgan BetaBuilders Japan ETF,BATS,ETF,2018-06-18,null,Active
BBK,BlackRock Municipal Bond Trust,NYSE,ETF,2002-04-26,null,Active
BBLG,Bone Biologics Corp,NASDAQ,Stock,2016-03-31,null,Active
BBLGW,Bone Biologics Corp - Warrants (13/10/2026),NASDAQ,Stock,2021-10-13,null,Active
BBLN,Babylon Holdings Ltd - Class A,NYSE,Stock,2021-04-01,null,Active
BBLN-WS,Babylon Holdings Ltd - Warrants (21/10/2026),NYSE,Stock,2021-10-22,null,Active
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,NYSE ARCA,ETF,2020-04-15,null,Active
BBN,BlackRock Taxable Municipal Bond Trust,NYSE,ETF,2010-08-30,null,Active
BBP,Virtus LifeSci Biotech Products ETF,NYSE ARCA,ETF,2014-12-17,null,Active
BBQ,BBQ Holdings Inc,NASDAQ,Stock,1996-11-04,null,Active
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,BATS,ETF,2018-06-18,null,Active
BBSA,JPMORGAN BETABUILDERS 1-5 YEAR U.S. AGGREGATE BOND ETF ,BATS,ETF,2019-03-13,null,Active
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,NYSE ARCA,ETF,2020-11-17,null,Active
BBSI,Barrett Business Services Inc,NASDAQ,Stock,1993-06-14,null,Active
BBU,Brookfield Business Partners L.P.,NYSE,Stock,2016-06-17,null,Active
BBUC-W,Brookfield Business Corporation Class A Exchangeable Subordinate WhenIssued,NYSE,Stock,2022-03-04,null,Active
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,BATS,ETF,2019-03-13,null,Active
BBVA,Banco Bilbao Vizcaya Argentaria.,NYSE,Stock,1988-12-15,null,Active
BBW,Build A Bear Workshop Inc,NYSE,Stock,2004-10-28,null,Active
BBWI,Bath & Body Works Inc,NYSE,Stock,1985-07-01,null,Active
BBWI-W,Bath & Body Works Inc Exdistribution WhenIssued,NYSE,Stock,2021-07-21,null,Active
BBY,Best Buy Co. Inc,NYSE,Stock,1985-04-19,null,Active
BC,Brunswick Corp,NYSE,Stock,1981-12-31,null,Active
BC-P-A,Brunswick Corp,NYSE,Stock,2018-10-08,null,Active
BC-P-B,Brunswick Corp,NYSE,Stock,2018-12-06,null,Active
BC-P-C,Brunswick Corp,NYSE,Stock,2019-03-08,null,Active
BCAB,BioAtla Inc,NASDAQ,Stock,2020-12-16,null,Active
BCAC,Brookline Capital Acquisition Corp,NASDAQ,Stock,2021-02-22,null,Active
BCACU,Brookline Capital Acquisition Corp - Units (1 Ord Share & 1/2 War),NASDAQ,Stock,2021-01-29,null,Active
BCACW,Brookline Capital Acquisition Corp - Warrants (01/09/2025),NASDAQ,Stock,2021-06-17,null,Active
BCAT,BlackRock Capital Allocation Trust,NYSE,Stock,2020-09-25,null,Active
BCBP,BCB Bancorp Inc (NJ),NASDAQ,Stock,2003-10-15,null,Active
BCC,Boise Cascade Company,NYSE,Stock,2013-02-06,null,Active
BCD,abrdn Bloomberg All Comm Longer Dt Strategy K-1 Free ETF,NYSE ARCA,ETF,2017-03-31,null,Active
BCDA,BioCardia Inc,NASDAQ,Stock,2008-03-14,null,Active
BCDAW,BioCardia Inc - Warrants (26/07/2022),NASDAQ,Stock,2019-08-02,null,Active
BCE,BCE Inc,NYSE,Stock,1982-11-15,null,Active
BCEL,Atreca Inc - Class A,NASDAQ,Stock,2019-06-20,null,Active
BCH,Banco de Chile,NYSE,Stock,2002-01-08,null,Active
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,NYSE ARCA,ETF,2017-03-31,null,Active
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,NYSE ARCA,ETF,2021-09-23,null,Active
BCLI,Brainstorm Cell Therapeutics Inc,NASDAQ,Stock,2003-08-28,null,Active
BCM,iPath Pure Beta Broad Commodity ETN,NYSE ARCA,ETF,2011-04-21,null,Active
BCML,BayCom Corp,NASDAQ,Stock,2012-08-29,null,Active
BCO,Brink`s Company,NYSE,Stock,1996-01-03,null,Active
BCOR,Blucora Inc,NASDAQ,Stock,1998-12-15,null,Active
BCOV,Brightcove Inc,NASDAQ,Stock,2012-02-17,null,Active
BCOW,1895 Bancorp of Wisconsin Inc,NASDAQ,Stock,2019-01-09,null,Active
BCPC,Balchem Corp,NASDAQ,Stock,1986-06-03,null,Active
BCRX,Biocryst Pharmaceuticals Inc,NASDAQ,Stock,1994-03-04,null,Active
BCS,Barclays plc,NYSE,Stock,1986-09-10,null,Active
BCSA,Blockchain Coinvestors Acquisition Corp I - Class A,NASDAQ,Stock,2021-12-31,null,Active
BCSAU,Blockchain Coinvestors Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-11-10,null,Active
BCSAW,Blockchain Coinvestors Acquisition Corp I - Warrants (01/09/2026),NASDAQ,Stock,2021-12-31,null,Active
BCSF,Bain Capital Specialty Finance Inc,NYSE,Stock,2018-11-15,null,Active
BCTX,BriaCell Therapeutics Corp,NASDAQ,Stock,2021-02-24,null,Active
BCTXW,BriaCell Therapeutics Corp - Warrants (24/02/2025),NASDAQ,Stock,2021-02-24,null,Active
BCV,Bancroft Fund Ltd,NYSE MKT,ETF,1984-09-07,null,Active
BCV-P-A,Bancroft Fund Ltd,NYSE MKT,Stock,2016-08-05,null,Active
BCX,BlackRock Resources & Commodities Strategy Trust,NYSE,ETF,2011-03-29,null,Active
BCYC,Bicycle Therapeutics Plc,NASDAQ,Stock,2019-05-23,null,Active
BDC,Belden Inc,NYSE,Stock,1993-11-24,null,Active
BDCX,UBS AG London Branch,NYSE ARCA,Stock,2020-06-03,null,Active
BDCZ,BDCZ,NYSE ARCA,ETF,2015-10-09,null,Active
BDEC,Innovator U.S. Equity Buffer ETF - December,BATS,ETF,2019-12-02,null,Active
BDJ,BlackRock Enhanced Equity Dividend Trust,NYSE,ETF,2005-08-29,null,Active
BDL,Flanigan`s Enterprises Inc,NYSE MKT,Stock,1984-09-07,null,Active
BDN,Brandywine Realty Trust,NYSE,Stock,1986-07-24,null,Active
BDR,Blonder Tongue Laboratories Inc,NYSE MKT,Stock,1995-12-19,null,Active
BDRY,Breakwave Dry Bulk Shipping ETF,NYSE ARCA,ETF,2018-03-22,null,Active
BDSI,Biodelivery Sciences International,NASDAQ,Stock,2002-07-25,null,Active
BDSX,Biodesix Inc,NASDAQ,Stock,2020-10-28,null,Active
BDTX,Black Diamond Therapeutics Inc,NASDAQ,Stock,2020-01-30,null,Active
BDX,Becton Dickinson And Company,NYSE,Stock,1983-04-06,null,Active
BDXA,Becton Dickinson and Company Depositary Shares each Representing a 120th Interest in a Share of 6125 Mandatory Convertible Preferred Stock Series A 100 par,NYSE,Stock,2017-05-11,null,Active
BDXB,Becton Dickinson And Company,NYSE,Stock,2020-05-21,null,Active
BE,Bloom Energy Corp - Class A,NYSE,Stock,2018-07-25,null,Active
BEAM,Beam Therapeutics Inc,NASDAQ,Stock,2020-02-06,null,Active
BEAT,HeartBeam Inc,NASDAQ,Stock,2021-11-11,null,Active
BEATW,HeartBeam Inc - Warrants (31/10/2026),NASDAQ,Stock,2021-11-11,null,Active
BECN,Beacon Roofing Supply Inc - Class A,NASDAQ,Stock,2004-09-23,null,Active
BECO,BlackRock Future Climate and Sustainable Economy ETF,NYSE ARCA,ETF,2021-08-05,null,Active
BEDU,Bright Scholar Education Holdings Ltd,NYSE,Stock,2017-05-18,null,Active
BEDZ,AdvisorShares Hotel ETF,NYSE ARCA,ETF,2021-04-21,null,Active
BEEM,Beam Global,NASDAQ,Stock,2010-04-30,null,Active
BEEMW,Beam Global - Warrants (30/12/2023),NASDAQ,Stock,2019-04-16,null,Active
BEKE,KE Holdings Inc,NYSE,Stock,2020-08-13,null,Active
BELFA,Bel Fuse Inc - Class A,NASDAQ,Stock,1984-09-07,null,Active
BELFB,Bel Fuse Inc - Class B,NASDAQ,Stock,1998-07-10,null,Active
BEN,Franklin Resources Inc,NYSE,Stock,1984-09-07,null,Active
BENE,Benessere Capital Acquisition Corp - Class A,NASDAQ,Stock,2021-01-28,null,Active
BENER,Benessere Capital Acquisition Corp,NASDAQ,Stock,2021-01-28,null,Active
BENEU,Benessere Capital Acquisition Corp - Units (1 Ord Class A 1 Rts & 3/4 War),NASDAQ,Stock,2021-01-05,null,Active
BENEW,Benessere Capital Acquisition Corp - Warrants (22/12/2025),NASDAQ,Stock,2021-01-28,null,Active
BEP,Brookfield Renewable Partners LP,NYSE,Stock,2005-11-15,null,Active
BEP-P-A,Brookfield Renewable Partners LP 525 Class A Preferred Limited Partnership Units Series 17,NYSE,Stock,2020-02-20,null,Active
BEP-W,Brookfield Renewable Partners L.P. Limited Partnership Units ExDistribution When Issued,NYSE,Stock,2020-07-24,null,Active
BEPC,Brookfield Renewable Corporation - Class A - Class A (Sub Voting),NYSE,Stock,2020-07-24,null,Active
BEPCW,Brookfield Renewable Corporation Class A Subordinate When Issued,NYSE,Stock,2020-07-24,null,Active
BEPH,Brookfield BRP Holdings (Canada) Inc,NYSE,Stock,2021-04-16,null,Active
BEPI,Brookfield BRP Holdings (Canada) Inc,NYSE,Stock,2021-12-14,null,Active
BEPW,Brookfield Renewable Partners L.P. Limited Partnership Units ExDistribution When Issued,NYSE,Stock,2020-07-24,null,Active
BERY,Berry Global Group Inc,NYSE,Stock,2012-10-04,null,Active
BERZ,Bank of Montreal,NYSE ARCA,Stock,2021-08-18,null,Active
BEST,BEST Inc,NYSE,Stock,2017-09-20,null,Active
BETZ,Roundhill Sports Betting & iGaming ETF,NYSE ARCA,ETF,2020-06-04,null,Active
BF-A,Brown-Forman Corp - Class A,NYSE,Stock,1973-05-03,null,Active
BF-B,Brown-Forman Corp - Class B,NYSE,Stock,1984-09-07,null,Active
BFAC,Battery Future Acquisition Corp - Class A,NYSE,Stock,2022-02-04,null,Active
BFAC-U,Battery Future Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-12-15,null,Active
BFAC-WS,Battery Future Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2022-02-04,null,Active
BFAM,Bright Horizons Family Solutions Inc,NYSE,Stock,2013-01-25,null,Active
BFC,Bank First Corp,NASDAQ,Stock,2002-01-29,null,Active
BFEB,Innovator U.S. Equity Buffer ETF - February,BATS,ETF,2020-02-03,null,Active
BFI,BurgerFi International Inc,NASDAQ,Stock,2018-03-26,null,Active
BFIIW,BurgerFi International Inc - Warrants (16/12/2025),NASDAQ,Stock,2018-03-26,null,Active
BFIN,Bankfinancial Corp,NASDAQ,Stock,2005-06-28,null,Active
BFIT,GLOBAL X HEALTH & WELLNESS THEMATIC ETF ,NASDAQ,ETF,2016-05-10,null,Active
BFIX,Build Bond Innovation ETF,NYSE ARCA,ETF,2022-02-10,null,Active
BFK,BlackRock Municipal Income Trust,NYSE,ETF,2001-07-27,null,Active
BFLY,Butterfly Network Inc - Class A,NYSE,Stock,2020-07-13,null,Active
BFLY-WS,Butterfly Network Inc - Warrants (27/05/2025),NYSE,Stock,2020-07-13,null,Active
BFO,BlackRock Florida Municipal 2020 Term Tr,NYSE,ETF,2003-09-29,null,Active
BFOR,BARRON'S 400 ETF ,NYSE ARCA,ETF,2013-06-04,null,Active
BFRI,Biofrontera Inc,NASDAQ,Stock,2021-10-29,null,Active
BFRIW,Biofrontera Inc - Warrants (27/10/2026),NASDAQ,Stock,2021-10-29,null,Active
BFS,Saul Centers Inc,NYSE,Stock,1993-08-19,null,Active
BFS-P-D,Saul Centers Inc Depositary Shares Series D,NYSE,Stock,2018-01-18,null,Active
